108	53	5.0
78	5	0.0
37	156	6.0
167	183	0.0
171	433	4.0
37	5	2.0
15	151	0.0
140	84	3.0
60	263	8.0
86	318	6.0
194	57	1.0
48	230	7.0
136	238	3.0
167	113	0.0
80	133	4.0
178	430	2.0
20	303	3.0
108	223	9.0
140	183	8.0
192	65	6.0
8	160	4.0
141	10	4.0
184	300	2.0
15	219	7.0
29	221	9.0
112	140	5.0
68	468	7.0
141	119	8.0
187	31	8.0
131	94	7.0
84	496	7.0
186	300	5.0
0	391	3.0
114	179	2.0
33	476	0.0
51	462	1.0
102	470	4.0
153	216	8.0
130	181	5.0
64	378	9.0
80	101	0.0
105	227	0.0
45	72	8.0
140	364	4.0
197	143	4.0
118	138	3.0
58	9	1.0
96	376	3.0
51	71	4.0
113	63	2.0
67	173	1.0
120	127	2.0
175	36	1.0
192	453	0.0
106	372	4.0
176	229	0.0
30	194	6.0
175	407	6.0
10	116	1.0
96	154	5.0
9	417	0.0
102	54	5.0
147	112	2.0
72	491	6.0
59	350	5.0
187	357	1.0
56	153	1.0
185	361	3.0
183	342	4.0
68	260	2.0
2	221	7.0
118	497	7.0
134	5	0.0
61	325	2.0
67	361	1.0
101	455	2.0
39	196	5.0
33	423	1.0
129	99	5.0
163	278	5.0
14	92	4.0
87	460	8.0
7	48	4.0
52	240	0.0
171	188	6.0
139	173	9.0
124	453	6.0
147	284	2.0
190	123	0.0
113	47	4.0
106	12	5.0
41	320	5.0
168	294	7.0
66	410	3.0
115	360	5.0
118	93	7.0
183	241	6.0
131	225	6.0
14	168	4.0
78	251	3.0
63	30	8.0
3	434	7.0
92	280	9.0
82	190	8.0
39	447	5.0
53	27	5.0
60	76	9.0
147	383	8.0
38	211	7.0
169	442	6.0
37	12	0.0
7	189	5.0
114	339	2.0
14	107	3.0
184	33	7.0
154	9	5.0
147	169	6.0
115	8	5.0
114	167	7.0
119	37	8.0
79	9	9.0
141	23	7.0
104	327	3.0
123	63	0.0
162	201	6.0
160	234	0.0
76	486	8.0
37	160	8.0
131	212	8.0
170	419	3.0
96	174	9.0
77	452	9.0
140	124	0.0
91	28	5.0
20	220	8.0
77	135	1.0
46	120	0.0
182	473	7.0
16	270	4.0
60	161	2.0
45	168	2.0
72	281	2.0
95	38	9.0
100	228	5.0
126	241	3.0
165	353	8.0
155	98	7.0
2	449	2.0
74	452	9.0
163	68	7.0
155	7	2.0
41	59	4.0
76	181	0.0
45	131	2.0
182	475	1.0
5	111	9.0
5	369	9.0
51	207	6.0
79	125	6.0
54	304	9.0
57	471	1.0
68	342	3.0
134	223	1.0
109	27	6.0
54	0	5.0
144	413	2.0
132	89	2.0
156	460	3.0
156	474	3.0
88	231	3.0
6	100	5.0
118	228	3.0
6	342	3.0
9	375	4.0
130	257	8.0
195	102	2.0
159	75	1.0
130	235	1.0
160	470	1.0
28	206	6.0
117	494	6.0
131	242	6.0
40	30	7.0
54	374	1.0
160	237	4.0
194	1	8.0
174	209	5.0
51	17	1.0
146	139	8.0
160	454	2.0
10	152	5.0
195	289	8.0
169	217	0.0
194	309	9.0
16	416	6.0
116	240	1.0
17	121	7.0
77	433	4.0
24	235	7.0
121	95	7.0
93	444	1.0
88	469	1.0
144	93	1.0
53	216	3.0
61	91	2.0
142	87	6.0
59	25	2.0
196	313	3.0
91	42	6.0
172	134	7.0
60	422	8.0
177	393	8.0
114	52	9.0
4	363	5.0
172	329	1.0
107	28	8.0
101	33	6.0
181	362	8.0
15	93	6.0
28	39	6.0
189	385	1.0
161	179	7.0
150	301	8.0
142	183	7.0
95	143	4.0
0	364	0.0
196	110	9.0
34	184	1.0
22	81	8.0
0	61	8.0
169	199	5.0
87	272	1.0
48	335	5.0
149	19	0.0
37	281	8.0
58	335	5.0
182	472	3.0
58	286	9.0
165	227	5.0
135	229	5.0
99	91	6.0
142	144	2.0
40	423	4.0
89	121	0.0
177	168	7.0
97	427	4.0
2	241	2.0
180	477	5.0
114	401	6.0
58	212	7.0
49	308	0.0
118	142	6.0
174	164	3.0
56	442	7.0
25	317	9.0
14	226	6.0
138	435	2.0
59	94	9.0
101	494	9.0
172	304	9.0
141	364	4.0
166	287	4.0
81	410	8.0
118	225	3.0
106	275	0.0
156	182	0.0
177	135	3.0
145	210	4.0
122	213	9.0
126	83	2.0
6	297	0.0
87	374	4.0
105	347	9.0
157	484	5.0
65	476	9.0
176	11	7.0
193	203	0.0
29	294	0.0
28	264	5.0
83	135	1.0
123	295	2.0
182	291	6.0
1	357	8.0
197	298	7.0
74	451	1.0
83	424	2.0
57	274	9.0
31	231	4.0
152	77	1.0
174	425	9.0
153	435	9.0
63	284	0.0
60	394	3.0
44	270	7.0
23	342	8.0
142	60	8.0
152	439	1.0
56	401	7.0
107	41	8.0
72	130	3.0
100	70	4.0
117	462	9.0
172	448	0.0
167	234	5.0
116	206	0.0
98	95	6.0
180	34	4.0
156	162	6.0
143	46	6.0
123	414	6.0
52	153	6.0
91	135	7.0
19	305	5.0
50	149	0.0
32	170	9.0
113	48	2.0
174	169	1.0
34	201	3.0
106	334	9.0
0	8	0.0
181	189	8.0
185	294	6.0
59	250	5.0
117	370	6.0
46	418	0.0
0	104	0.0
161	193	5.0
107	478	8.0
79	51	0.0
16	163	8.0
107	422	5.0
112	470	9.0
140	20	8.0
66	242	4.0
144	250	9.0
1	61	7.0
198	77	7.0
193	372	2.0
109	151	0.0
27	317	6.0
29	286	6.0
113	421	9.0
105	444	4.0
154	232	6.0
49	130	8.0
179	107	7.0
29	319	1.0
32	379	6.0
198	423	6.0
175	447	8.0
155	339	9.0
83	196	4.0
121	5	0.0
127	487	1.0
185	378	5.0
69	229	7.0
95	107	4.0
26	479	6.0
13	106	6.0
197	478	8.0
101	191	5.0
24	263	3.0
50	498	7.0
25	220	3.0
156	23	3.0
31	475	6.0
151	275	3.0
72	108	3.0
155	85	2.0
67	395	9.0
34	132	1.0
170	273	0.0
48	210	6.0
190	112	2.0
37	388	1.0
109	299	4.0
69	412	2.0
29	425	5.0
97	460	5.0
111	267	8.0
112	137	8.0
30	141	8.0
154	496	0.0
111	297	2.0
185	20	3.0
30	456	7.0
103	437	8.0
157	97	2.0
38	451	2.0
195	436	1.0
16	44	3.0
85	297	1.0
117	350	2.0
17	396	5.0
130	71	8.0
159	489	0.0
92	60	5.0
195	1	4.0
150	258	4.0
180	163	7.0
154	88	0.0
5	254	7.0
78	35	8.0
127	443	4.0
173	263	2.0
23	360	0.0
158	79	9.0
139	354	4.0
0	37	9.0
136	146	3.0
2	101	4.0
98	341	4.0
80	368	1.0
77	286	1.0
78	379	1.0
23	361	8.0
32	478	3.0
0	93	2.0
128	494	2.0
195	193	4.0
92	348	7.0
14	97	6.0
76	86	8.0
73	156	6.0
122	175	1.0
90	265	6.0
15	99	0.0
19	288	1.0
82	133	2.0
24	290	1.0
118	19	8.0
128	415	8.0
59	111	8.0
185	288	5.0
137	221	4.0
190	134	8.0
139	334	4.0
12	305	2.0
121	329	4.0
193	27	7.0
104	276	2.0
31	490	5.0
8	109	3.0
180	220	0.0
180	13	8.0
39	183	0.0
160	198	3.0
9	241	7.0
171	223	2.0
106	232	2.0
109	417	9.0
71	371	8.0
99	220	7.0
174	263	2.0
194	377	9.0
52	439	3.0
141	11	7.0
126	263	9.0
2	358	1.0
40	215	6.0
40	165	1.0
119	12	5.0
163	7	9.0
97	429	9.0
105	68	3.0
192	211	0.0
191	485	4.0
122	137	8.0
66	57	5.0
145	258	4.0
40	189	2.0
28	92	2.0
38	57	4.0
186	5	2.0
123	123	0.0
121	10	3.0
152	496	8.0
138	244	2.0
114	322	6.0
11	458	6.0
2	407	1.0
103	425	8.0
27	55	5.0
51	476	9.0
34	75	7.0
54	332	9.0
57	446	8.0
68	396	4.0
154	366	8.0
49	206	1.0
52	252	0.0
120	245	3.0
143	413	3.0
30	459	5.0
48	251	6.0
199	347	1.0
60	480	7.0
94	104	1.0
193	375	8.0
72	224	3.0
71	57	6.0
0	164	2.0
135	13	3.0
69	296	1.0
160	14	8.0
155	358	6.0
7	48	4.0
23	231	3.0
0	421	6.0
143	186	0.0
156	103	0.0
1	475	1.0
129	85	5.0
74	435	0.0
114	163	6.0
92	78	7.0
46	497	1.0
26	474	6.0
197	455	3.0
90	36	0.0
124	440	3.0
97	289	1.0
190	166	1.0
23	7	9.0
9	196	5.0
81	50	6.0
153	85	7.0
172	79	8.0
17	97	3.0
195	453	3.0
41	224	8.0
17	303	1.0
47	127	0.0
174	256	0.0
118	300	9.0
187	59	4.0
139	472	4.0
35	483	1.0
115	393	1.0
100	156	2.0
30	331	5.0
69	296	7.0
70	287	6.0
108	274	4.0
140	157	3.0
194	281	0.0
141	191	9.0
154	22	7.0
156	216	9.0
141	58	6.0
42	281	1.0
54	225	0.0
6	313	4.0
173	335	7.0
91	241	0.0
80	310	4.0
118	441	8.0
167	380	7.0
176	49	3.0
57	78	8.0
170	172	4.0
121	192	9.0
3	138	8.0
4	328	7.0
27	365	7.0
87	23	5.0
197	17	6.0
184	9	7.0
91	484	2.0
57	216	9.0
198	236	6.0
118	482	8.0
139	153	7.0
149	439	0.0
29	398	3.0
59	471	3.0
190	155	0.0
23	20	9.0
111	111	0.0
169	47	3.0
126	77	1.0
27	411	7.0
11	276	6.0
59	42	5.0
165	61	2.0
25	49	8.0
59	291	4.0
71	264	8.0
151	453	2.0
50	259	3.0
104	7	9.0
115	468	5.0
127	379	3.0
137	189	9.0
175	258	4.0
192	87	6.0
187	273	1.0
189	375	6.0
46	298	8.0
174	105	5.0
194	470	3.0
8	107	9.0
105	226	0.0
168	450	4.0
88	38	7.0
73	472	8.0
135	232	7.0
189	248	9.0
172	286	7.0
86	364	3.0
154	216	3.0
109	132	2.0
181	301	7.0
141	265	4.0
105	481	4.0
153	402	4.0
167	347	7.0
101	430	5.0
87	46	3.0
161	436	1.0
182	244	0.0
97	190	7.0
67	184	0.0
52	441	5.0
181	482	1.0
130	83	5.0
177	318	8.0
131	274	0.0
30	421	8.0
43	330	9.0
89	71	5.0
49	97	3.0
39	286	7.0
67	365	5.0
151	356	5.0
124	134	1.0
167	298	7.0
59	46	8.0
7	353	3.0
7	58	4.0
2	384	9.0
171	18	6.0
110	498	2.0
173	284	2.0
17	81	4.0
55	103	1.0
178	46	7.0
89	204	1.0
67	175	3.0
72	191	7.0
68	459	4.0
64	486	1.0
105	263	5.0
194	263	4.0
51	12	7.0
100	350	8.0
184	461	0.0
158	328	6.0
143	51	5.0
11	164	9.0
67	70	6.0
85	54	7.0
151	291	6.0
48	415	8.0
176	107	7.0
134	29	3.0
17	116	3.0
121	124	8.0
185	106	9.0
88	327	2.0
198	182	7.0
180	311	1.0
108	325	3.0
66	419	7.0
99	0	4.0
75	309	9.0
28	445	3.0
7	133	6.0
64	296	2.0
2	10	1.0
104	451	5.0
100	255	9.0
81	218	6.0
187	294	8.0
12	29	6.0
169	344	6.0
112	3	1.0
17	231	3.0
141	281	9.0
114	68	0.0
67	146	7.0
140	185	0.0
107	93	3.0
58	411	1.0
79	287	1.0
42	367	1.0
190	29	5.0
182	430	4.0
146	54	1.0
73	218	6.0
41	405	7.0
8	214	9.0
165	457	0.0
27	261	4.0
25	29	2.0
29	196	2.0
55	435	0.0
61	90	1.0
125	144	3.0
1	197	4.0
14	334	1.0
59	226	0.0
5	363	6.0
141	368	6.0
18	446	9.0
90	341	8.0
53	493	6.0
191	263	8.0
55	334	6.0
172	0	3.0
54	244	5.0
114	478	4.0
69	113	1.0
25	15	8.0
113	395	3.0
73	162	6.0
57	209	4.0
132	337	1.0
177	272	6.0
177	342	8.0
86	485	3.0
40	353	8.0
164	497	9.0
5	430	6.0
93	403	5.0
154	322	3.0
93	42	6.0
159	398	2.0
53	4	6.0
174	300	5.0
198	304	4.0
156	485	5.0
28	16	0.0
11	312	0.0
140	283	5.0
145	132	9.0
178	167	1.0
127	45	0.0
75	405	0.0
150	486	0.0
9	419	7.0
64	256	9.0
107	160	4.0
88	47	5.0
164	132	6.0
42	458	7.0
39	1	2.0
102	240	2.0
149	151	2.0
72	284	1.0
80	367	7.0
150	371	5.0
3	441	3.0
11	43	2.0
142	384	1.0
117	269	9.0
41	120	6.0
163	351	3.0
139	226	1.0
188	247	2.0
45	327	7.0
47	61	7.0
145	427	8.0
65	121	0.0
145	493	3.0
9	472	6.0
153	467	9.0
81	183	1.0
143	404	2.0
93	194	4.0
42	118	7.0
99	322	0.0
158	125	0.0
3	322	7.0
62	363	0.0
62	227	6.0
38	378	4.0
163	486	2.0
56	63	1.0
182	487	7.0
146	283	7.0
140	241	0.0
77	155	5.0
77	268	1.0
192	193	8.0
139	428	9.0
160	155	4.0
154	211	8.0
4	441	7.0
195	375	8.0
11	392	2.0
158	342	5.0
131	4	4.0
108	467	5.0
88	291	0.0
0	65	3.0
111	48	9.0
33	134	5.0
152	205	2.0
40	408	3.0
187	373	1.0
64	456	7.0
185	221	3.0
58	396	3.0
31	45	0.0
100	417	9.0
151	152	3.0
54	72	0.0
103	480	9.0
152	28	3.0
47	213	7.0
75	334	6.0
171	49	4.0
172	151	9.0
109	119	4.0
121	384	3.0
129	201	0.0
31	40	5.0
162	160	2.0
106	340	2.0
176	324	3.0
160	496	2.0
116	391	1.0
94	429	4.0
188	215	8.0
98	367	2.0
141	280	4.0
163	499	7.0
172	208	4.0
161	263	7.0
53	9	7.0
5	303	7.0
96	456	0.0
64	206	1.0
49	408	7.0
31	211	3.0
9	477	5.0
161	38	2.0
190	85	2.0
95	295	2.0
175	83	3.0
84	281	4.0
33	369	1.0
47	366	4.0
76	144	6.0
177	272	3.0
114	422	6.0
140	87	4.0
46	291	0.0
93	287	0.0
164	300	6.0
109	396	6.0
166	161	5.0
53	14	9.0
46	334	0.0
45	254	7.0
117	349	9.0
179	384	8.0
197	462	1.0
186	256	5.0
71	133	4.0
181	171	8.0
5	222	7.0
12	194	4.0
4	490	0.0
7	23	0.0
15	276	0.0
2	137	9.0
46	261	1.0
10	454	5.0
59	389	2.0
177	142	1.0
1	277	0.0
57	68	7.0
186	98	4.0
90	214	2.0
54	82	8.0
99	426	1.0
55	61	3.0
157	366	9.0
39	216	7.0
4	248	4.0
190	422	6.0
103	416	9.0
109	470	5.0
53	317	7.0
137	150	1.0
154	259	6.0
152	98	9.0
98	212	9.0
127	115	3.0
9	103	2.0
9	349	6.0
124	402	6.0
127	232	5.0
121	480	2.0
6	148	3.0
183	329	7.0
23	491	2.0
145	467	9.0
33	219	6.0
152	90	5.0
71	41	6.0
163	383	4.0
43	318	1.0
39	278	8.0
97	286	8.0
21	111	6.0
125	202	8.0
137	99	6.0
120	122	6.0
187	65	3.0
28	7	0.0
191	19	5.0
98	241	9.0
199	392	2.0
150	264	2.0
189	424	5.0
81	71	7.0
50	408	9.0
118	72	5.0
89	423	4.0
109	296	6.0
59	212	2.0
186	278	0.0
90	3	7.0
194	7	7.0
22	81	7.0
21	311	8.0
156	244	5.0
165	165	4.0
161	249	1.0
14	242	5.0
18	7	0.0
140	403	6.0
128	21	0.0
91	435	5.0
132	351	9.0
197	43	4.0
116	336	6.0
132	262	5.0
138	155	9.0
110	483	0.0
147	135	3.0
115	28	2.0
25	102	6.0
115	444	9.0
194	181	1.0
80	319	7.0
196	3	5.0
39	125	8.0
57	413	2.0
168	255	5.0
15	44	1.0
33	4	2.0
73	428	7.0
4	218	9.0
84	158	5.0
123	384	5.0
110	63	5.0
191	406	0.0
152	400	1.0
70	280	6.0
87	401	4.0
167	88	9.0
97	267	4.0
72	90	4.0
41	228	9.0
33	246	2.0
22	356	1.0
148	324	5.0
169	145	9.0
48	412	4.0
63	458	7.0
164	286	4.0
59	377	3.0
127	216	7.0
71	450	2.0
99	88	8.0
69	332	5.0
145	446	0.0
89	285	7.0
41	142	5.0
66	305	2.0
86	444	3.0
19	130	8.0
159	254	0.0
101	213	5.0
136	319	7.0
191	246	2.0
174	210	7.0
42	248	9.0
140	497	2.0
2	388	3.0
158	400	3.0
19	358	3.0
123	196	2.0
95	326	1.0
175	158	5.0
78	403	1.0
193	304	4.0
1	172	0.0
106	149	0.0
73	168	4.0
149	163	1.0
57	37	5.0
95	232	0.0
55	262	7.0
141	309	0.0
183	203	9.0
175	489	7.0
58	293	2.0
128	82	7.0
34	248	7.0
153	206	1.0
91	416	5.0
176	153	7.0
64	483	8.0
124	407	7.0
42	86	1.0
162	183	0.0
145	356	9.0
8	36	4.0
181	449	4.0
59	446	2.0
14	418	9.0
50	451	9.0
40	290	3.0
64	285	9.0
59	225	0.0
128	485	9.0
102	490	6.0
113	77	2.0
194	192	2.0
88	349	2.0
156	461	5.0
72	382	7.0
104	95	2.0
107	293	2.0
26	373	1.0
138	66	8.0
14	266	1.0
85	125	7.0
56	290	5.0
148	328	5.0
86	382	1.0
92	240	5.0
5	437	3.0
65	155	2.0
15	123	1.0
118	51	8.0
88	316	6.0
126	92	4.0
124	285	3.0
127	343	3.0
27	29	2.0
85	388	8.0
58	156	3.0
109	69	9.0
197	367	7.0
104	102	1.0
0	480	0.0
111	168	4.0
135	178	7.0
124	100	6.0
110	122	4.0
136	87	3.0
61	498	6.0
12	479	7.0
65	90	2.0
54	230	8.0
196	22	7.0
71	125	6.0
182	111	7.0
125	373	8.0
62	169	6.0
155	63	9.0
33	189	2.0
40	283	8.0
133	464	8.0
66	412	8.0
193	441	8.0
126	482	2.0
180	479	2.0
198	266	4.0
65	2	5.0
49	80	5.0
1	395	6.0
70	292	4.0
12	475	4.0
168	451	0.0
96	461	8.0
144	353	8.0
61	346	4.0
12	288	9.0
62	174	7.0
47	249	7.0
190	378	4.0
141	15	1.0
45	471	2.0
185	315	1.0
191	321	2.0
10	203	4.0
122	253	5.0
115	348	6.0
149	43	6.0
195	107	0.0
58	36	0.0
94	467	7.0
170	373	9.0
161	201	5.0
77	5	6.0
83	468	6.0
85	234	4.0
137	158	8.0
175	426	3.0
85	227	0.0
124	381	1.0
53	426	1.0
101	256	1.0
128	223	5.0
55	137	3.0
148	347	9.0
154	310	8.0
31	357	5.0
1	61	5.0
91	232	7.0
72	92	1.0
47	275	3.0
45	372	5.0
80	3	4.0
199	315	3.0
111	492	0.0
139	488	5.0
121	255	4.0
58	242	3.0
58	228	1.0
113	472	5.0
153	440	6.0
117	53	6.0
31	10	0.0
45	39	0.0
142	193	2.0
61	476	1.0
28	460	5.0
74	73	4.0
174	448	7.0
167	43	9.0
42	24	3.0
49	97	4.0
140	85	3.0
111	285	8.0
180	315	8.0
9	475	3.0
71	350	7.0
162	289	4.0
131	313	5.0
15	479	1.0
136	430	6.0
143	326	5.0
78	338	1.0
181	73	1.0
102	220	6.0
140	29	0.0
118	13	0.0
27	343	9.0
45	41	1.0
30	480	5.0
185	318	9.0
35	49	2.0
18	442	5.0
190	73	4.0
69	128	5.0
151	478	9.0
93	327	9.0
0	78	0.0
167	207	6.0
152	142	5.0
23	179	6.0
192	489	8.0
132	387	0.0
153	185	1.0
12	174	0.0
139	181	3.0
152	120	4.0
68	422	6.0
8	394	0.0
84	402	9.0
78	1	7.0
125	182	5.0
148	409	0.0
33	249	0.0
130	400	8.0
102	333	8.0
21	21	0.0
66	360	7.0
36	479	4.0
28	360	9.0
141	272	7.0
91	307	4.0
197	400	8.0
188	112	9.0
191	410	1.0
78	460	7.0
159	246	8.0
113	51	7.0
184	277	1.0
21	70	8.0
86	291	4.0
76	467	1.0
154	12	1.0
69	41	4.0
96	119	3.0
20	135	1.0
47	385	3.0
193	485	2.0
125	147	2.0
75	416	2.0
193	124	3.0
96	309	4.0
194	223	2.0
1	105	0.0
87	420	0.0
144	315	1.0
121	398	8.0
62	440	9.0
173	419	1.0
121	24	7.0
51	76	5.0
139	217	7.0
101	160	9.0
122	421	8.0
78	22	1.0
164	339	8.0
22	241	2.0
77	191	1.0
62	408	0.0
194	101	9.0
52	221	6.0
126	408	2.0
135	147	3.0
27	448	8.0
139	407	8.0
12	347	7.0
187	98	3.0
76	254	6.0
32	299	6.0
132	105	2.0
5	91	7.0
106	48	0.0
13	193	2.0
13	356	6.0
22	94	2.0
55	309	1.0
177	46	5.0
58	55	6.0
184	440	2.0
110	450	2.0
84	121	4.0
197	318	3.0
7	472	9.0
168	242	0.0
80	230	3.0
12	197	7.0
69	243	5.0
13	215	7.0
154	479	6.0
106	428	6.0
48	357	8.0
91	89	0.0
139	235	5.0
167	42	4.0
66	280	8.0
116	91	8.0
168	314	6.0
152	389	7.0
195	192	6.0
159	259	9.0
164	108	5.0
43	380	8.0
49	190	2.0
175	445	3.0
177	50	3.0
44	136	8.0
133	98	7.0
77	325	0.0
135	262	8.0
86	141	2.0
125	114	1.0
128	364	4.0
102	108	8.0
144	403	0.0
84	0	6.0
134	104	5.0
120	29	6.0
154	449	3.0
97	298	6.0
31	453	5.0
8	124	8.0
36	73	5.0
91	391	0.0
35	217	0.0
40	7	4.0
44	4	4.0
171	437	5.0
14	105	7.0
69	157	7.0
36	458	5.0
87	72	2.0
23	274	3.0
119	461	5.0
66	379	5.0
52	80	6.0
111	175	8.0
82	422	3.0
99	335	0.0
178	326	2.0
73	183	3.0
37	83	6.0
161	345	4.0
12	48	7.0
172	50	9.0
73	28	3.0
54	280	1.0
0	357	7.0
33	126	9.0
155	401	4.0
178	306	3.0
81	74	1.0
39	436	7.0
12	34	7.0
106	89	2.0
60	36	2.0
58	423	8.0
136	228	7.0
96	359	1.0
60	56	8.0
87	309	8.0
117	305	7.0
86	92	1.0
194	282	2.0
96	207	4.0
113	45	0.0
27	207	6.0
183	151	1.0
155	303	4.0
85	31	2.0
109	171	1.0
139	212	3.0
51	302	5.0
73	152	4.0
105	220	2.0
3	214	8.0
155	214	1.0
170	453	4.0
182	332	3.0
126	453	2.0
81	440	5.0
69	16	4.0
112	137	2.0
136	433	3.0
151	190	1.0
54	391	7.0
188	407	2.0
177	411	1.0
102	350	3.0
47	125	3.0
88	83	1.0
199	440	0.0
41	322	5.0
125	137	8.0
78	67	0.0
0	295	1.0
40	472	2.0
1	232	9.0
9	263	3.0
156	493	3.0
10	366	9.0
37	34	4.0
26	8	3.0
139	408	2.0
121	137	0.0
36	273	0.0
30	439	3.0
44	126	5.0
40	422	1.0
125	344	9.0
1	428	4.0
152	185	4.0
147	196	7.0
117	483	8.0
86	98	5.0
178	76	2.0
29	253	7.0
84	133	8.0
4	123	5.0
29	375	9.0
50	238	5.0
99	29	4.0
142	425	3.0
139	172	2.0
34	37	7.0
197	424	7.0
47	285	3.0
126	385	7.0
167	101	0.0
178	319	3.0
1	477	0.0
118	134	2.0
93	451	2.0
10	297	7.0
167	139	3.0
150	496	9.0
151	171	1.0
93	182	9.0
192	478	1.0
86	489	0.0
68	271	3.0
143	345	8.0
121	338	9.0
143	321	3.0
101	475	6.0
23	319	0.0
52	233	5.0
9	454	4.0
93	304	8.0
83	209	3.0
193	304	4.0
129	47	6.0
56	224	7.0
186	50	2.0
76	55	0.0
98	360	8.0
74	13	2.0
188	21	9.0
101	169	9.0
49	388	2.0
169	494	7.0
2	273	0.0
132	136	2.0
183	216	8.0
24	123	5.0
65	321	2.0
30	462	0.0
146	399	9.0
28	78	8.0
26	10	9.0
15	181	5.0
181	364	6.0
88	30	8.0
122	3	9.0
45	50	7.0
17	277	1.0
51	217	2.0
199	464	1.0
27	4	3.0
24	140	0.0
94	406	2.0
47	360	0.0
33	461	4.0
190	309	4.0
16	52	8.0
157	376	0.0
49	360	4.0
95	271	6.0
193	152	6.0
67	353	2.0
49	487	3.0
124	40	4.0
123	223	6.0
143	319	9.0
47	299	4.0
142	338	0.0
18	240	2.0
53	344	0.0
30	322	5.0
164	491	2.0
141	199	1.0
135	313	9.0
167	157	7.0
157	421	0.0
155	433	0.0
111	162	4.0
130	343	7.0
24	100	6.0
148	438	3.0
138	478	5.0
28	360	3.0
149	144	5.0
151	398	7.0
176	417	4.0
74	225	4.0
50	467	4.0
51	411	5.0
139	225	6.0
130	98	1.0
158	19	6.0
127	138	7.0
189	379	0.0
33	258	0.0
190	485	6.0
32	214	4.0
14	341	6.0
192	326	1.0
24	201	3.0
178	325	7.0
65	393	4.0
17	268	9.0
194	343	5.0
43	349	8.0
